,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
1382,50,80,245,13964,99.61,2,73.88,16667,429,184,419,9,510,0,82.48,0,10316,31,57,0
1383,49,86,245,13964,99.61,2,72.84,16667,427,182,413,9,510,0,81.3,0,10172,32,58,0
1384,50,85,242,13964,99.61,2,73.02,16571,425,183,414,9,510,0,81.5,0,10196,32,58,0
1385,50,83,236,13964,99.61,2,73.36,16379,420,184,416,9,510,0,81.89,0,10244,32,58,0
1386,50,85,232,13964,99.61,2,73.02,16211,415,183,414,9,510,0,81.5,0,10196,31,58,0
1387,51,81,229,13964,99.61,2,73.7,16115,413,184,418,9,510,0,82.28,0,10292,31,58,0
1388,50,85,227,13964,99.61,2,73.02,16067,410,183,414,9,510,0,81.5,0,10196,31,58,0
1389,51,81,224,13964,99.61,2,73.62,15971,407,183,418,9,510,0,82.28,0,10280,31,58,0
1390,50,85,222,13964,99.61,2,72.93,15923,404,182,414,9,510,0,81.5,0,10184,31,58,0
1391,51,80,214,13964,99.61,2,73.7,15703,397,183,419,9,510,0,82.48,0,10292,31,58,0
1392,51,80,219,13964,99.61,2,73.7,15823,402,183,419,9,510,0,82.48,0,10292,31,58,0
1393,51,80,216,13964,99.61,2,73.7,15727,399,183,419,9,510,0,82.48,0,10292,31,58,0
1394,51,80,215,13964,99.61,2,73.7,15703,398,183,419,9,510,0,82.48,0,10292,31,58,0
1395,51,80,214,13964,99.61,2,73.7,15679,397,183,419,9,510,0,82.48,0,10292,31,58,0
1396,51,84,213,13964,99.61,2,73.02,15631,395,182,415,9,510,0,81.69,0,10196,31,58,0
1397,51,80,209,13964,99.61,2,73.7,15415,392,183,419,9,510,0,82.48,0,10292,31,58,0
1398,51,80,206,13964,99.61,2,73.7,15319,389,183,419,9,510,0,82.48,0,10292,31,58,0
1399,51,80,204,13964,99.61,2,73.7,15271,387,183,419,9,510,0,82.48,0,10292,31,58,0
1400,51,79,201,13964,99.61,2,73.7,15175,383,182,420,9,510,0,82.68,0,10292,31,58,0
1401,51,79,199,13964,99.61,2,73.7,15127,381,182,420,9,510,0,82.68,0,10292,31,58,0
1402,51,79,196,13964,99.61,2,73.7,15055,378,182,420,9,510,0,82.68,0,10292,31,58,0
1403,51,80,195,13964,99.61,2,73.53,15031,376,181,419,9,510,0,82.48,0,10268,32,59,0
1404,51,82,192,13964,99.61,2,73.36,15107,371,179,417,9,510,0,82.09,0,10244,32,58,0
1405,51,82,199,13964,99.61,2,73.36,15419,378,179,417,9,510,0,82.09,0,10244,33,59,0
1406,51,82,196,13964,99.61,2,73.36,15347,375,179,417,9,510,0,82.09,0,10244,33,59,0
1407,51,82,193,13964,99.61,2,73.36,15251,372,179,417,9,510,0,82.09,0,10244,32,59,0
1408,51,82,192,13964,99.61,2,73.36,15227,371,179,417,9,510,0,82.09,0,10244,32,59,0
1409,52,82,181,13964,99.61,2,73.36,14963,363,182,417,9,510,0,82.09,0,10244,32,59,0
1410,51,85,179,13964,99.61,2,73.02,14915,360,181,414,9,510,0,81.5,0,10196,32,58,0
1411,51,85,176,13964,99.61,2,73.02,14843,357,181,414,9,510,0,81.5,0,10196,32,58,0
1412,51,88,172,13964,99.61,2,72.5,14747,350,178,411,9,510,0,80.91,0,10124,31,58,0
1413,51,88,167,13964,99.61,2,72.5,14579,345,178,411,9,510,0,80.91,0,10124,31,58,0
1414,50,89,165,13964,99.61,2,72.33,14531,342,177,410,9,510,0,80.71,0,10100,31,57,0
1415,50,89,164,13964,99.61,2,72.33,14555,341,177,410,9,510,0,80.71,0,10100,31,57,0
1416,50,89,164,13964,99.61,2,72.33,14555,341,177,410,9,510,0,80.71,0,10100,31,57,0
1417,51,88,162,13964,99.61,2,72.5,14507,340,178,411,9,510,0,80.91,0,10124,31,58,0
1418,49,89,159,13964,99.61,2,72.33,14435,336,177,410,9,510,0,80.71,0,10100,31,56,0
1419,50,87,157,13964,99.61,2,72.76,14387,336,179,412,9,510,0,81.1,0,10160,31,57,0
1420,50,87,156,13964,99.61,2,72.76,14363,335,179,412,9,510,0,81.1,0,10160,31,57,0
1421,50,87,154,13964,99.61,2,72.76,14315,333,179,412,9,510,0,81.1,0,10160,31,57,0
1422,49,90,152,13964,99.61,2,72.24,14267,328,176,409,9,510,0,80.51,0,10088,31,56,0
1423,49,86,147,13964,99.61,2,72.93,14147,324,177,413,9,510,0,81.3,0,10184,31,56,0
1424,50,80,145,13964,99.61,2,73.96,14099,323,178,419,9,510,0,82.48,0,10328,31,57,0
1425,50,80,143,13964,99.61,2,73.96,14051,321,178,419,9,510,0,82.48,0,10328,31,57,0
1426,50,80,140,13964,99.61,2,73.96,13979,318,178,419,9,510,0,82.48,0,10328,31,57,0
1427,50,81,139,13964,99.61,2,73.79,13955,316,177,418,9,510,0,82.28,0,10304,31,57,0
1428,50,84,138,13964,99.61,2,73.27,13931,314,176,415,9,510,0,81.69,0,10232,31,57,0
1429,50,82,138,13964,99.61,2,73.62,13931,315,177,417,9,510,0,82.09,0,10280,31,57,0
1430,50,82,138,13964,99.61,2,73.62,13991,315,177,417,9,510,0,82.09,0,10280,32,57,0
1431,51,81,137,13964,99.61,2,73.73,13967,315,178,418,9,510,0,82.28,0,10296,32,58,0
1432,50,82,135,13964,99.61,2,73.62,13919,312,177,417,9,510,0,82.09,0,10280,31,57,0
1433,50,83,138,13964,99.61,2,73.3,13991,315,177,416,9,510,0,81.89,0,10236,31,57,0
1434,52,80,136,13964,99.61,2,73.65,13943,314,178,419,9,510,0,82.48,0,10285,31,59,0
1435,51,75,136,13964,99.61,2,74.85,13975,316,180,424,9,510,0,83.46,0,10452,32,58,0
1436,51,73,135,13964,99.61,2,75.19,13919,316,181,426,9,510,0,83.86,0,10500,31,58,0
1437,4,17,2,1008,92.86,5,61.9,32,34,32,48,0,70,0,73.85,0,624,2,6,0
1438,51,72,133,13964,99.61,2,75.51,13847,314,181,427,9,510,0,84.05,0,10544,31,58,0
1439,51,74,125,13964,99.61,2,75.16,13655,305,180,425,9,510,0,83.66,0,10496,30,58,0
1440,52,73,126,13964,99.61,2,75.37,13679,307,181,426,9,510,0,83.86,0,10524,31,60,0
1441,53,70,137,13964,99.61,2,75.71,14231,319,182,429,9,510,0,84.45,0,10572,32,61,0
1442,53,70,137,13964,99.61,2,75.65,14231,319,182,429,9,510,0,84.45,0,10564,32,61,0
1443,53,73,139,13964,99.61,2,75.08,14423,319,180,426,9,510,0,83.86,0,10484,32,61,0
1444,52,79,190,13964,99.61,2,74.22,15647,368,178,420,9,510,0,82.68,0,10364,34,62,0
1445,54,76,209,13964,99.61,2,74.56,15935,388,179,423,9,510,0,83.27,0,10412,32,61,0
1446,55,71,220,13964,99.61,2,75.45,16115,402,182,428,9,510,0,84.25,0,10536,32,62,0
1447,55,69,218,13964,99.61,2,75.79,16043,401,183,430,9,510,0,84.65,0,10584,32,62,0
1448,56,70,216,13964,99.61,2,75.65,15835,399,183,429,9,510,0,84.45,0,10564,32,63,0
1449,58,69,211,13964,99.61,2,75.77,15667,397,186,430,9,510,0,84.65,0,10580,31,63,0
1450,57,71,202,13964,99.61,2,75.42,15427,387,185,428,9,510,0,84.25,0,10532,31,62,0
1451,57,69,193,13964,99.61,2,75.82,15287,379,186,430,9,510,0,84.65,0,10588,32,62,0
1452,57,69,181,13964,99.61,2,75.82,14943,367,186,430,9,510,0,84.65,0,10588,32,62,0
1453,57,71,171,13964,99.61,2,75.42,14839,356,185,428,9,510,0,84.25,0,10532,32,62,0
1454,57,71,164,13964,99.61,2,75.42,14647,349,185,428,9,510,0,84.25,0,10532,32,62,0
1455,56,70,155,13964,99.61,2,75.57,14431,340,185,429,9,510,0,84.45,0,10552,32,61,0
1456,56,71,143,13964,99.61,2,75.39,14119,327,184,428,9,510,0,84.25,0,10528,32,61,0
1457,53,81,139,13964,99.61,2,73.68,13975,319,180,418,9,510,0,82.28,0,10288,31,58,0
1458,52,80,138,13964,99.61,2,73.88,13927,317,179,419,9,510,0,82.48,0,10316,31,57,0
1459,53,69,141,13964,99.61,2,75.82,14119,324,183,430,9,510,0,84.65,0,10588,33,58,0
1460,52,67,142,13964,99.61,2,76.17,14267,326,184,432,9,510,0,85.04,0,10636,35,59,0
1461,52,67,141,13964,99.61,2,76.17,14195,325,184,432,9,510,0,85.04,0,10636,35,59,0
1462,52,69,145,13964,99.61,2,75.82,14459,328,183,430,9,510,0,84.65,0,10588,36,60,0
1463,52,69,145,13964,99.61,2,75.82,14459,328,183,430,9,510,0,84.65,0,10588,36,60,0
1464,51,70,144,13964,99.61,2,75.82,14411,326,182,429,9,510,0,84.45,0,10587,35,59,0
1465,51,68,143,13964,99.61,2,76.16,14399,326,183,431,9,510,0,84.84,0,10635,35,59,0
1466,50,73,141,13964,99.61,2,75.47,14339,322,181,426,9,510,0,83.86,0,10539,35,58,0
1467,50,74,136,13964,99.61,2,75.3,14219,316,180,425,9,510,0,83.66,0,10515,34,58,0
1468,51,73,136,13964,99.61,2,75.31,14219,317,181,426,9,510,0,83.86,0,10516,34,59,0
1469,51,73,138,13964,99.61,2,75.31,14291,319,181,426,9,510,0,83.86,0,10516,34,59,0
1470,51,70,138,13820,99.41,3,75.57,14267,320,182,428,9,510,0,84.42,0,10444,34,60,0
1471,51,70,135,13820,99.41,3,75.57,14171,317,182,428,9,510,0,84.42,0,10444,34,60,0
1472,51,71,145,13964,99.61,2,74.79,14459,327,182,428,9,510,0,84.25,0,10444,35,60,0
1473,53,69,143,13964,99.41,3,75.48,14339,328,185,429,9,510,0,84.62,0,10540,34,61,0
1474,53,73,142,13936,99.41,3,74.74,14315,324,182,425,9,510,0,83.83,0,10416,34,61,0
1475,52,73,142,13936,99.41,3,74.71,14315,324,182,425,9,510,0,83.83,0,10412,34,60,0
1476,50,76,140,13936,99.41,3,73.85,14267,319,179,422,9,510,0,83.23,0,10292,33,58,0
1477,51,75,141,13936,99.41,3,74.05,14651,321,180,423,9,510,0,83.43,0,10320,34,59,0
1478,51,75,144,13936,99.41,3,74.05,15087,324,180,423,9,510,0,83.43,0,10320,34,59,0
1479,51,73,145,13936,99.41,3,74.42,15115,327,182,425,9,510,0,83.83,0,10371,34,59,0
1480,52,72,140,13936,99.41,3,74.56,15395,319,179,426,9,510,0,84.02,0,10391,34,59,0
1481,4,21,2,1008,92.86,5,52.38,32,29,27,44,0,70,0,67.69,0,528,2,6,0
1482,4,21,2,1008,92.86,5,52.38,32,29,27,44,0,70,0,67.69,0,528,2,6,0
1483,4,22,2,1008,92.86,5,50.79,32,28,26,43,0,70,0,66.15,0,512,2,6,0
1484,4,22,2,1008,92.86,5,50.79,32,28,26,43,0,70,0,66.15,0,512,2,6,0
1485,53,69,140,13936,99.41,3,74.34,16351,319,179,429,9,510,0,84.62,0,10360,36,61,0
1486,53,70,141,13936,99.41,3,74.14,17527,319,178,428,9,510,0,84.42,0,10332,37,62,0
1487,52,70,147,13936,99.41,3,74.14,17671,325,178,428,9,510,0,84.42,0,10332,38,61,0
1488,53,67,140,13936,99.41,3,75.17,15991,319,179,431,9,510,0,85.01,0,10476,36,61,0
1489,53,67,137,13936,99.41,3,75.17,15847,316,179,431,9,510,0,85.01,0,10476,35,61,0
1490,52,72,136,13936,99.41,3,74.89,15835,314,178,426,9,510,0,84.02,0,10436,35,61,0
1491,52,72,136,13936,99.41,3,74.89,15835,314,178,426,9,510,0,84.02,0,10436,35,61,0
1492,51,75,178,13936,99.41,3,74.54,16771,355,177,423,9,510,0,83.43,0,10388,36,61,0
1493,50,80,178,13936,99.41,3,73.68,16771,354,176,418,9,510,0,82.45,0,10268,36,60,0
1494,50,78,177,13936,99.41,3,74.02,16759,354,177,420,9,510,0,82.84,0,10316,36,60,0
1495,51,78,166,13936,99.41,3,74.02,16495,343,177,420,9,510,0,82.84,0,10316,35,60,0
1496,51,78,170,13936,99.41,3,74.02,16595,347,177,420,9,510,0,82.84,0,10316,36,60,0
1497,51,78,162,13936,99.41,3,74.02,16355,339,177,420,9,510,0,82.84,0,10316,36,60,0
1498,51,76,156,13936,99.41,3,74.37,16211,334,178,422,9,510,0,83.23,0,10364,36,60,0
1499,51,76,146,13936,99.41,3,74.37,15971,324,178,422,9,510,0,83.23,0,10364,36,60,0
1500,51,79,136,13936,99.41,3,73.85,15803,312,176,419,9,510,0,82.64,0,10292,35,60,0
1501,51,55,160,13936,98.04,10,76.78,17291,341,181,436,9,510,0,87.2,0,10700,36,60,0
1502,51,59,137,13936,99.41,3,77.38,16155,314,177,439,9,510,0,86.59,0,10784,35,60,0
1503,51,73,139,13936,99.41,3,74.97,15843,315,176,425,9,510,0,83.83,0,10448,34,60,0
1504,51,79,152,13936,99.41,3,73.94,16155,326,174,419,9,510,0,82.64,0,10304,35,61,0
1505,50,83,151,13936,99.41,3,73.25,16131,324,173,415,9,510,0,81.85,0,10208,35,60,0
1506,50,83,152,13936,99.41,3,73.25,16155,325,173,415,9,510,0,81.85,0,10208,35,60,0
1507,52,76,157,13936,99.41,3,74.45,16203,337,180,422,9,510,0,83.23,0,10376,37,62,0
1508,51,83,150,13936,99.41,3,73.25,16035,324,174,415,9,510,0,81.85,0,10208,35,61,0
1509,51,83,165,13936,99.41,3,73.19,16395,340,175,415,9,510,0,81.85,0,10200,35,61,0
1510,50,84,163,13936,99.41,3,73.02,16347,336,173,414,9,510,0,81.66,0,10176,35,60,0
1511,50,84,150,13936,99.41,3,73.02,16035,322,172,414,9,510,0,81.66,0,10176,35,60,0
1512,50,83,226,13936,99.41,3,73.19,17859,399,173,415,9,510,0,81.85,0,10200,35,60,0
1513,50,82,225,13936,99.41,3,73.28,17787,399,174,416,9,510,0,82.05,0,10212,35,60,0
1514,51,82,228,13936,99.41,3,73.28,18115,402,174,416,9,510,0,82.05,0,10212,36,60,0
1515,51,82,225,13936,99.41,3,73.28,18043,399,174,416,9,510,0,82.05,0,10212,36,60,0
1516,51,85,220,13936,99.41,3,72.24,17935,392,172,413,9,510,0,81.46,0,10068,36,60,0
1517,51,86,216,13936,99.41,3,72.07,17839,387,171,412,9,510,0,81.26,0,10044,36,60,0
1518,51,88,212,13936,99.41,3,71.73,17743,382,170,410,9,510,0,80.87,0,9996,36,60,0
1519,51,88,205,13936,99.41,3,71.73,17543,375,170,410,9,510,0,80.87,0,9996,35,60,0
1520,51,88,202,13936,99.41,3,71.73,17471,372,170,410,9,510,0,80.87,0,9996,34,60,0
1521,51,88,196,13936,99.41,3,71.73,17327,366,170,410,9,510,0,80.87,0,9996,34,60,0
1522,51,88,194,13936,99.41,3,71.73,17279,364,170,410,9,510,0,80.87,0,9996,34,60,0
1523,50,87,193,13936,99.41,3,71.87,17231,364,171,411,9,510,0,81.06,0,10016,34,59,0
1524,50,86,186,13936,99.41,3,72.04,17051,358,172,412,9,510,0,81.26,0,10040,34,59,0
1525,50,88,188,13936,99.41,3,71.64,17039,359,171,410,9,510,0,80.87,0,9984,34,59,0
1526,50,88,190,13936,99.41,3,71.64,17063,361,171,410,9,510,0,80.87,0,9984,35,59,0
1527,50,87,186,13936,99.41,3,71.81,16943,358,172,411,9,510,0,81.06,0,10008,34,59,0
1528,50,87,187,13936,99.41,3,71.81,16943,359,172,411,9,510,0,81.06,0,10008,35,59,0
1529,49,90,188,13936,99.41,3,71.46,16991,358,170,408,9,510,0,80.47,0,9959,35,58,0
1530,49,88,184,13936,99.41,3,71.81,16843,355,171,410,9,510,0,80.87,0,10007,35,58,0
1531,49,88,181,13936,99.41,3,71.81,16651,352,171,410,9,510,0,80.87,0,10007,35,58,0
1532,50,87,177,13936,99.41,3,71.81,16555,349,172,411,9,510,0,81.06,0,10008,35,59,0
1533,50,86,174,13936,99.41,3,71.99,16483,347,173,412,9,510,0,81.26,0,10032,35,59,0
1534,50,86,170,13936,99.41,3,71.99,16387,343,173,412,9,510,0,81.26,0,10032,35,59,0
1535,50,86,165,13936,99.41,3,71.99,16267,338,173,412,9,510,0,81.26,0,10032,35,59,0
1536,50,86,160,13936,99.41,3,71.99,16147,334,174,412,9,510,0,81.26,0,10032,35,59,0
1537,50,87,158,13936,99.41,3,71.81,16099,331,173,411,9,510,0,81.06,0,10008,35,59,0
1538,50,86,154,13936,99.41,3,71.99,16015,328,174,412,9,510,0,81.26,0,10032,35,59,0
1539,51,88,147,13936,99.41,3,71.64,14815,319,172,410,9,510,0,80.87,0,9984,33,58,0
1540,51,86,146,13936,99.41,3,71.99,14791,320,174,412,9,510,0,81.26,0,10032,33,58,0
1541,51,86,146,13936,99.41,3,71.99,14791,320,174,412,9,510,0,81.26,0,10032,33,58,0
1542,51,86,146,13936,99.41,3,71.99,14791,320,174,412,9,510,0,81.26,0,10032,33,58,0
1543,51,86,146,13936,99.41,3,71.99,14791,320,174,412,9,510,0,81.26,0,10032,33,58,0
1544,50,87,147,13936,99.41,3,71.98,14987,320,173,411,9,510,0,81.06,0,10031,34,58,0
1545,51,86,146,13936,99.41,3,71.99,14963,320,174,412,9,510,0,81.26,0,10032,34,59,0
1546,51,86,146,13936,99.41,3,71.99,14963,320,174,412,9,510,0,81.26,0,10032,34,59,0
1547,51,86,144,13936,99.41,3,71.99,14843,318,174,412,9,510,0,81.26,0,10032,34,59,0
1548,51,86,144,13936,99.41,3,71.99,14843,318,174,412,9,510,0,81.26,0,10032,34,59,0
1549,51,86,142,13936,99.41,3,71.99,14795,316,174,412,9,510,0,81.26,0,10032,33,59,0
1550,51,84,159,13936,99.41,3,72.33,15203,335,176,414,9,510,0,81.66,0,10080,34,59,0
1551,51,84,155,13936,99.41,3,72.33,15107,331,176,414,9,510,0,81.66,0,10080,34,59,0
1552,51,84,151,13936,99.41,3,72.33,15011,327,176,414,9,510,0,81.66,0,10080,34,59,0
1553,51,85,148,13936,99.41,3,72.16,14939,323,175,413,9,510,0,81.46,0,10056,34,59,0
1554,51,85,143,13936,99.41,3,72.16,14819,318,175,413,9,510,0,81.46,0,10056,34,59,0
1555,51,87,141,13936,99.41,3,71.81,14771,314,173,411,9,510,0,81.06,0,10008,34,59,0
1556,51,89,138,13936,99.41,3,71.47,14579,309,171,409,9,510,0,80.67,0,9960,33,59,0
1557,51,88,137,13936,99.41,3,71.62,14534,308,171,410,9,510,0,80.87,0,9981,33,59,0
1558,51,88,137,13936,99.41,3,71.62,14534,308,171,410,9,510,0,80.87,0,9981,33,59,0
1559,51,88,137,13936,99.41,3,71.62,14534,308,171,410,9,510,0,80.87,0,9981,33,59,0
1560,51,89,136,13936,99.41,3,71.45,14510,306,170,409,9,510,0,80.67,0,9957,32,59,0
1561,51,89,135,13936,99.41,3,71.45,14486,305,170,409,9,510,0,80.67,0,9957,32,59,0
1562,51,89,134,13936,99.41,3,71.45,14462,304,170,409,9,510,0,80.67,0,9957,32,59,0
1563,51,89,132,13936,99.41,3,71.36,14438,302,170,409,9,510,0,80.67,0,9945,32,59,0
1564,51,88,130,13936,99.41,3,71.53,13962,301,171,410,9,510,0,80.87,0,9969,30,58,0
1565,50,89,129,13936,99.41,3,71.36,13938,301,172,409,9,510,0,80.67,0,9945,30,57,0
1566,50,89,129,13936,99.41,3,71.36,13938,301,172,409,9,510,0,80.67,0,9945,30,57,0
1567,50,89,129,13936,99.41,3,71.36,13866,301,172,409,9,510,0,80.67,0,9945,30,57,0
1568,48,91,125,13936,99.41,3,70.16,13290,295,170,407,9,510,0,80.28,0,9777,29,55,0
1569,48,91,126,13936,99.41,3,70.16,13314,296,170,407,9,510,0,80.28,0,9777,29,55,0
1570,49,85,126,13936,99.41,3,71.19,13314,297,171,413,9,510,0,81.46,0,9921,29,56,0
1571,48,90,128,13964,99.61,2,70.19,13362,299,171,409,9,510,0,80.51,0,9801,30,56,0
1572,4,37,2,1008,92.86,5,33.33,32,19,17,28,0,70,0,43.08,0,336,2,6,0
1573,51,89,126,13964,99.61,2,71.22,13098,298,172,410,9,510,0,80.71,0,9945,28,57,0
1574,52,82,127,13964,99.61,2,72.62,13122,300,173,417,9,510,0,82.09,0,10141,28,58,0
1575,51,83,126,13964,99.61,2,71.59,13098,298,172,416,9,510,0,81.89,0,9997,27,57,0
1576,52,84,126,13964,99.61,2,72.28,13098,298,172,415,9,510,0,81.69,0,10093,27,58,0
1577,52,82,126,13964,99.61,2,72.62,13098,299,173,417,9,510,0,82.09,0,10141,27,58,0
1578,53,79,127,13964,99.61,2,73.17,13122,302,175,420,9,510,0,82.68,0,10217,27,59,0
1579,53,81,128,13964,99.61,2,72.82,13522,302,174,418,9,510,0,82.28,0,10169,28,59,0
1580,53,81,129,13964,99.61,2,72.82,13546,303,174,418,9,510,0,82.28,0,10169,29,60,0
1581,53,81,129,13964,99.61,2,72.82,13570,303,174,418,9,510,0,82.28,0,10169,29,60,0
1582,54,80,127,13964,99.61,2,72.99,13522,302,175,419,9,510,0,82.48,0,10193,28,60,0
1583,53,85,125,13964,99.61,2,72.14,13450,300,175,414,9,510,0,81.5,0,10073,29,59,0
1584,52,87,128,13964,99.61,2,71.79,13522,301,173,412,9,510,0,81.1,0,10025,29,58,0
1585,51,89,124,13936,99.41,3,71.48,13438,297,173,409,9,510,0,80.67,0,9961,29,57,0
1586,51,85,126,13936,99.41,3,72.17,13570,302,176,413,9,510,0,81.46,0,10057,29,57,0
1587,51,83,139,13936,99.41,3,72.48,13882,318,179,415,9,510,0,81.85,0,10101,30,57,0
1588,51,83,189,13936,99.41,3,72.48,15082,368,179,415,9,510,0,81.85,0,10101,29,57,0
1589,4,23,2,1008,92.86,5,57.14,32,29,27,42,0,70,0,64.61,0,576,2,6,0
1590,4,23,2,1008,92.86,5,57.14,32,29,27,42,0,70,0,64.61,0,576,2,6,0
1591,51,84,147,13936,99.41,3,72.28,14014,326,179,414,9,510,0,81.66,0,10073,30,57,0
1592,51,84,133,13936,99.41,3,72.28,13678,312,179,414,9,510,0,81.66,0,10073,30,57,0
1593,4,26,2,1008,92.86,5,52.38,32,27,25,39,0,70,0,60,0,528,2,6,0
1594,49,90,125,13936,99.41,3,71.1,13486,298,173,408,9,510,0,80.47,0,9909,28,55,0
1595,49,91,121,13936,99.41,3,70.93,13390,293,172,407,9,510,0,80.28,0,9885,28,55,0
1596,49,82,125,13936,99.41,3,72.65,13574,302,177,416,9,510,0,82.05,0,10125,29,55,0
1597,49,88,137,13936,99.41,3,71.45,13774,311,174,410,9,510,0,80.87,0,9957,28,55,0
1598,49,82,135,13936,99.41,3,72.65,13854,312,177,416,9,510,0,82.05,0,10125,29,55,0
1599,49,83,133,13936,99.41,3,72.62,13806,309,176,415,9,510,0,81.85,0,10121,29,55,0
1600,49,83,130,13936,99.41,3,72.62,13734,306,176,415,9,510,0,81.85,0,10121,29,55,0
1601,50,71,124,13936,99.41,3,72.97,13590,301,177,427,9,510,0,84.22,0,10169,29,55,0
1602,4,27,2,1008,92.86,5,50,32,26,24,38,0,70,0,58.46,0,504,2,6,0
1603,49,83,122,13936,99.41,3,72.62,13542,298,176,415,9,510,0,81.85,0,10121,29,55,0
1604,50,80,118,13936,99.41,3,73.08,13414,293,175,418,9,510,0,82.45,0,10185,29,56,0
1605,50,78,114,13936,99.41,3,73.43,13294,290,176,420,9,510,0,82.84,0,10233,28,56,0
1606,50,80,115,13936,99.41,3,73.08,13330,289,174,418,9,510,0,82.45,0,10185,28,56,0
1607,51,81,114,13936,99.41,3,72.94,13246,287,173,417,9,510,0,82.25,0,10165,27,56,0
1608,51,81,114,13936,99.41,3,72.94,13246,287,173,417,9,510,0,82.25,0,10165,27,56,0
1609,51,83,117,13936,99.41,3,72.54,13634,289,172,415,9,510,0,81.85,0,10109,29,57,0
1610,51,83,116,13936,99.41,3,72.54,13682,288,172,415,9,510,0,81.85,0,10109,29,57,0
1611,51,83,116,13936,99.41,3,72.54,13682,288,172,415,9,510,0,81.85,0,10109,29,57,0
1612,52,82,120,13936,99.41,3,72.71,13778,293,173,416,9,510,0,82.05,0,10133,29,58,0
1613,52,76,143,13936,99.41,3,73.74,14330,322,179,422,9,510,0,83.23,0,10277,30,58,0
1614,52,78,182,13936,99.41,3,73.4,15266,359,177,420,9,510,0,82.84,0,10229,31,59,0
1615,52,80,163,13936,99.41,3,73,14842,340,177,418,9,510,0,82.45,0,10173,32,60,0
1616,53,78,140,13936,99.41,3,73.34,14290,317,177,420,9,510,0,82.84,0,10221,32,60,0
1617,53,81,123,13936,99.41,3,72.83,13882,298,175,417,9,510,0,82.25,0,10149,31,60,0
1618,52,85,123,13936,99.41,3,72.14,13882,293,170,413,9,510,0,81.46,0,10053,31,59,0
1619,52,82,140,13936,99.41,3,72.68,14290,313,173,416,9,510,0,82.05,0,10129,31,59,0
1620,52,84,139,13936,99.41,3,72.34,13978,311,172,414,9,510,0,81.66,0,10081,32,59,0
1621,52,86,137,13936,99.41,3,71.99,13930,308,171,412,9,510,0,81.26,0,10033,32,59,0
1622,52,86,135,13936,99.41,3,71.99,13882,306,171,412,9,510,0,81.26,0,10033,32,59,0
1623,52,86,133,13936,99.41,3,71.99,13762,304,171,412,9,510,0,81.26,0,10033,33,59,0
1624,52,86,130,13936,99.41,3,71.99,13690,301,171,412,9,510,0,81.26,0,10033,33,59,0
1625,52,86,128,13936,99.41,3,71.99,13646,299,171,412,9,510,0,81.26,0,10033,34,59,0
1626,51,92,126,13936,99.41,3,70.96,13598,296,170,406,9,510,0,80.08,0,9889,34,58,0
1627,52,92,124,13936,99.41,3,70.96,13622,294,170,406,9,510,0,80.08,0,9889,33,58,0
1628,52,93,121,13936,99.41,3,70.79,13550,290,169,405,9,510,0,79.88,0,9865,32,58,0
1629,52,83,119,13936,99.41,3,70.76,13522,288,169,415,9,510,0,81.85,0,9861,31,58,0
1630,51,81,120,13936,99.41,3,70.93,13546,289,169,417,9,510,0,82.25,0,9885,31,57,0
1631,51,82,118,13936,99.41,3,70.9,13474,286,168,416,9,510,0,82.05,0,9881,31,57,0
1632,52,67,134,13936,99.41,3,73.74,13882,313,179,431,9,510,0,85.01,0,10277,34,58,0
1633,51,74,134,13936,99.41,3,72.37,13858,309,175,424,9,510,0,83.63,0,10085,33,57,0
1634,51,73,134,13936,99.41,3,72.28,13858,310,176,425,9,510,0,83.83,0,10073,33,57,0
1635,51,68,135,13936,99.41,3,73.37,13938,313,178,430,9,510,0,84.81,0,10225,33,57,0
1636,51,67,135,13936,99.41,3,73.49,13930,313,178,431,9,510,0,85.01,0,10241,33,57,0
1637,51,67,134,13936,99.41,3,73.49,13906,312,178,431,9,510,0,85.01,0,10241,33,57,0
1638,51,66,130,13936,99.41,3,73.66,13810,309,179,432,9,510,0,85.21,0,10265,33,57,0
1639,50,68,130,13936,99.41,3,73.31,13810,307,177,430,9,510,0,84.81,0,10217,33,56,0
1640,50,68,131,13936,99.41,3,73.31,13802,308,177,430,9,510,0,84.81,0,10217,33,56,0
1641,50,68,132,13936,99.41,3,73.31,13758,309,177,430,9,510,0,84.81,0,10217,33,56,0
1642,50,67,131,13936,99.41,3,73.49,13746,309,178,431,9,510,0,85.01,0,10241,33,56,0
1643,50,69,138,13936,99.41,3,73.29,13914,314,176,429,9,510,0,84.62,0,10213,34,57,0
1644,50,67,141,13936,99.41,3,73.63,14106,318,177,431,9,510,0,85.01,0,10261,34,57,0
1645,50,67,141,13936,99.41,3,73.63,14058,318,177,431,9,510,0,85.01,0,10261,34,57,0
1646,51,66,143,13936,99.41,3,73.8,14178,321,178,432,9,510,0,85.21,0,10285,34,58,0
1647,51,71,140,13936,99.41,3,72.88,14074,316,176,427,9,510,0,84.22,0,10157,33,57,0
1648,51,70,140,13936,99.41,3,73.06,14062,317,177,428,9,510,0,84.42,0,10181,33,57,0
